player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darrynton Evans,40692,HB,2023,MIA,6,-1.7,3,70,0,0,1,0,12.5,1,2,17,0,52.1,80.9,63.8,73.9,64,2.1,1,0,17,19.1,9,47,0,7,78.7,37,4.3,2,80.8,10,0,4.3,2,49,67,9.6,7,1.32
Keaton Mitchell,123826,HB,2023,BLT,7,-0.7,0,90,0,0,1,0,0,0,5,3,0,77.3,83,92.4,35.9,82.1,3,2,0,32,17.9,12,67,0,9,76.1,51,6,4,105.4,10,0,11.9,8,93,120,13.3,10.3,1.82
Darnell Washington,124044,TE,2023,PIT,18,1.4,0,70,0,0,1,0,12.5,1,4,25,0,52.5,69.5,47.4,66.7,43.8,87.2,171,0,12,21.9,43,196,2,7,74,145,9.2,18,85.8,10,0,3.1,6,61,51,7.3,8.7,0.42
Ty Johnson,45769,HB,2023,BUF,9,2.1,4,80,,0,0,0,0,0,3,4,0,76.5,52.2,78.7,58.9,64.1,1.6,1,0,28,18.8,12,64,0,8,78.1,50,4.7,3,131.7,10,1,31.3,20,76,73,9.1,9.5,1.52
Keith Kirkwood,48017,WR,2023,NO,13,11.7,0,55.6,100,1,1,0,0,0,3,20,0,73.4,68,52.4,,53.8,4.7,4,0,13,0,0,85,1,5,89.4,76,48.2,41,102.5,9,1,47.1,40,37,2,0.4,7.4,0.49
Marvin Jones Jr.,7158,WR,2023,DET,6,7.4,0,55.6,,0,0,0,16.7,1,2,11,1,45.8,16,43.8,72.7,44.3,0,0,0,16,2,2,101,0,5,92.1,93,26.7,27,64.1,9,0,73.3,74,34,9,1.8,6.8,0.37
Devin Duvernay,40006,WR,2023,BLT,9,8.9,0,44.4,0,0,3,1,0,0,0,3,0,72.1,90,51.4,,49.6,0,0,0,10,0,0,68,1,4,94.1,64,51.5,35,51.6,9,0,48.5,33,18,18,4.5,4.5,0.28
Ian Thomas,42130,TE,2023,CAR,11,9.1,2,55.6,0,0,1,0,0,0,1,5,0,73.4,68,56.9,32.7,55.2,78.6,77,1,28,16.3,16,98,2,5,78.6,77,12.2,12,34.7,9,0,7.1,7,56,34,6.8,11.2,0.73
Brenton Strange,101694,TE,2023,JAX,14,6.3,1,55.6,,0,0,1,0,0,2,15,0,73.4,68,48.6,55.8,50.7,44.4,55,0,17,27.4,34,124,5,5,68.5,85,39.5,49,101.6,9,1,11.3,14,35,30,6,7,0.41
Blake Bell,9550,TE,2023,KC,21,3.2,0,55.6,0,0,2,1,16.7,1,1,16,1,45.8,16,43,46.5,30.6,78.4,91,1,8,16.4,19,116,1,5,76.7,89,13.8,16,58.3,9,1,5.2,6,26,20,4,5.2,0.29
Tyler Goodson,101659,HB,2023,IND,6,-0.6,0,66.7,,0,0,0,25,2,1,14,0,29.8,76,57.3,73.4,41.5,0,0,0,15,2.9,1,34,0,6,94.1,32,5.9,2,73.4,9,0,11.8,4,34,51,8.5,5.7,1.06
Jason Brownlee,121451,WR,2023,NYJ,6,12.9,1,55.6,0,0,2,1,0,0,2,22,0,74.6,68.8,47.7,,50.7,0.5,1,2,24,0,0,202,3,5,94.6,191,19.3,39,71.8,9,1,80.2,162,56,20,4,11.2,0.29
Charlie Jones,55038,WR,2023,CIN,8,8.8,0,77.8,,0,0,0,12.5,1,3,7,0,52.5,85.6,65.8,,67.9,0,0,0,35,0,0,30,0,7,100,30,70,21,96.3,9,0,30,9,64,34,4.9,9.1,2.13
Mike Boone,31615,HB,2023,HST,9,0.9,3,77.8,,0,0,0,12.5,1,2,13,0,52.1,23.7,41.5,14.5,51.3,0,0,0,12,14.1,13,92,0,7,80.4,74,18.5,17,85.2,9,0,12,11,40,34,4.9,5.7,0.54
Tony Jones Jr.,40498,HB,2023,ARZ,7,-1.1,1,77.8,,0,0,0,12.5,1,1,1,0,52.1,79.7,60.1,50.9,49.6,0,0,0,11,25.3,25,99,0,7,70.7,70,0,0,83.8,9,0,4,4,37,44,6.3,5.3,0.53
Dare Ogunbowale,12329,HB,2023,HST,10,4.4,1,37.5,0,0,2,0,0,0,0,13,0,70.5,74.8,46.6,29,49.8,0,0,1,14,23.9,28,117,0,3,72.6,85,12.8,15,9.9,8,0,4.3,5,31,14,4.7,10.3,0.36
Trayveon Williams,45775,HB,2023,CIN,16,-3.3,0,87.5,0,0,1,0,0,0,0,7,0,75.6,80.9,58.9,75.1,51.1,5.6,7,0,5,21.6,27,125,0,7,76.8,96,1.6,2,79.2,8,0,2.4,3,10,36,5.1,1.4,0.1
Elijah Mitchell,57272,HB,2023,SF,11,-2.4,0,75,,0,0,0,14.3,1,2,28,0,49.2,86.4,70.2,43.5,52.4,1.6,1,1,9,11.1,7,63,0,6,84.1,53,4.8,3,37.5,8,0,9.5,6,14,28,4.7,2.3,0.26
Josiah Deguara,47034,TE,2023,GB,16,3,0,100,100,1,1,1,0,0,3,12,0,76.5,70.1,51.7,29.1,55,28.4,27,0,19,15.8,15,95,2,8,80,76,48.4,46,100.5,8,0,7.4,7,65,41,5.1,8.1,0.86
Jack Stoll,42058,TE,2023,PHI,18,2.5,1,62.5,,0,0,0,16.7,1,2,24,0,49.2,68.8,50.8,51.2,39.4,72.7,141,1,14,18,35,194,1,5,78.4,152,19.1,37,34.4,8,0,3.1,6,38,26,5.2,7.6,0.25
Julian Hill,88685,TE,2023,MIA,16,3.5,1,75,,0,0,0,0,0,2,17,1,74.6,16.9,41.8,41.2,46.2,50,79,0,18,21.5,34,158,4,6,72.2,114,36.1,57,89.6,8,0,10.8,17,48,33,5.5,8,0.42
Pierre Strong Jr.,66619,HB,2023,CLV,14,-0.6,2,62.5,0,0,2,0,16.7,1,1,8,0,46.3,57.5,60.6,62.4,49.1,9.6,9,0,41,19.1,18,94,0,5,77.7,73,1.1,1,78.6,8,0,8.5,8,47,72,14.4,9.4,0.64
Payne Durham,84037,TE,2023,TB,15,10,0,75,50,1,2,0,25,2,4,30,0,29.8,68.8,59.5,70.7,59.7,51.2,42,0,25,17.1,14,82,0,6,81.7,67,30.5,25,104.2,8,0,15.9,13,76,25,4.2,12.7,1.13
Ronnie Rivers,57208,HB,2023,LA,8,-3.9,0,100,,0,0,0,0,0,2,26,0,78,82.4,75,46,66,0,0,0,17,24.6,16,65,0,8,67.7,44,4.6,3,96.4,8,0,3.1,2,57,88,11,7.1,1.3
DeeJay Dallas,55632,HB,2023,SEA,10,-0.1,1,85.7,,0,0,1,0,0,1,29,0,75.6,62.7,63.8,49.9,65.3,6.3,5,0,14,26.6,21,79,1,6,62,49,5.1,4,82.1,7,0,6.3,5,26,29,4.8,4.3,0.53
Brycen Hopkins,47338,TE,2023,LA,15,8.4,1,71.4,,0,0,0,0,0,3,26,0,73.4,68,68,56.7,70.5,55.2,32,0,29,6.9,4,58,1,5,89.7,52,27.6,16,108,7,0,15.5,9,78,33,6.6,15.6,1.5
D.J. Montgomery,55003,WR,2023,IND,6,14.1,0,42.9,33.3,1,3,0,25,1,3,14,0,36.2,65.8,60.6,,58.4,0,0,0,34,0,0,66,0,3,93.9,62,27.3,18,110.7,7,1,72.7,48,56,29,9.7,18.7,0.9
Raheem Blackshear,57385,HB,2023,CAR,9,1.6,1,85.7,100,1,1,0,0,0,1,5,0,74.6,82,63.7,44.4,53.9,0,0,0,19,6.1,2,33,0,6,93.9,31,3,1,93.5,7,0,30.3,10,45,40,6.7,7.5,1.45
Velus Jones Jr.,40573,WR,2023,CHI,12,13,0,57.1,0,0,1,0,20,1,1,6,0,29.7,80.5,53.1,,49.6,0,0,0,11,0,0,59,1,4,91.5,54,28.8,17,62.2,7,0,67.8,40,20,14,3.5,5,0.37
Eric Gray,99143,HB,2023,NYG,6,-0.7,0,85.7,,0,0,0,0,0,0,21,0,74.6,38.6,57.2,28.1,61.3,2.3,1,0,9,7,3,43,0,6,93,40,4.7,2,79.8,7,0,9.3,4,22,38,6.3,3.7,0.55
Chris Conley,9509,WR,2023,SF,10,15.6,0,71.4,0,0,1,0,16.7,1,4,28,0,45.8,68,65.4,66.1,60.9,0,0,0,48,1.4,1,73,0,5,98.6,72,28.8,21,113.7,7,0,69.9,51,104,31,6.2,20.8,1.44
Deuce Vaughn,122624,HB,2023,DAL,6,-1,0,100,,0,0,0,0,0,1,9,0,75.6,80.8,46.4,35.7,76,0,0,0,11,30,9,30,0,7,66.7,20,3.3,1,90.5,7,0,10,3,40,47,6.7,5.7,2
Kayshon Boutte,124087,WR,2023,NE,5,19.1,0,28.6,50,1,2,0,0,0,1,19,0,68.3,64,47.1,,47.4,0,0,0,11,0,0,85,0,2,97.6,83,11.8,10,39.6,7,0,88.2,75,19,10,5,9.5,0.23
Rakim Jarrett,129519,WR,2023,TB,10,17.9,0,57.1,100,1,1,1,0,0,1,30,0,72.1,68.3,55.9,,58.4,0,0,0,41,0,0,56,1,4,91.1,51,26.8,15,85.4,7,0,73.2,41,60,27,6.8,15,1.18
Jimmy Graham,5619,TE,2023,NO,12,8.3,0,85.7,100,2,2,0,0,0,6,20,0,74.6,68.8,62.5,27,68,25,20,0,12,3.8,3,80,1,6,91.3,73,48.8,39,129.5,7,4,26.3,21,39,4,0.7,6.5,0.53
Craig Reynolds,94383,HB,2023,DET,14,-2.8,3,83.3,,0,0,0,0,0,2,11,0,73.4,45.9,76.5,24,69.9,0,0,0,28,16.9,13,77,0,5,83.1,64,3.9,3,99.3,6,0,13,10,47,60,12,9.4,0.73
Patrick Ricard,48862,FB,2023,BLT,19,3.2,0,83.3,,0,0,0,0,0,3,3,0,73.4,68,58.9,62.8,46.4,80.5,136,1,28,28.4,48,169,3,5,67.5,114,11.8,20,102.8,6,1,2.4,4,52,36,7.2,10.4,0.46
Jalen Nailor,84292,WR,2023,MIN,4,9.3,1,50,0,0,1,0,25,1,1,18,0,36.2,65.8,51.2,,50.8,0,0,0,16,0,0,58,0,3,91.4,53,29.3,17,63.9,6,0,70.7,41,29,21,7,9.7,0.55
Equanimeous St. Brown,47967,WR,2023,CHI,7,8.8,0,83.3,,0,0,0,0,0,3,6,0,74.6,68.8,55.1,72,56.3,1.7,2,0,21,1.7,2,118,0,5,94.1,111,29.7,35,109.7,6,0,68.6,81,62,6,1.2,12.4,0.56
Ben Sims,77918,TE,2023,GB,16,5.3,1,83.3,,0,0,0,0,0,3,12,0,73.4,68,60.5,68.7,58.3,92.3,72,0,12,23.1,18,78,0,5,69.2,54,0,0,123.6,6,1,6.4,5,25,20,4,5,0.46
Peyton Hendershot,60915,TE,2023,DAL,9,5.7,1,66.7,,0,0,0,33.3,2,1,9,0,28.6,68.3,44.2,85.1,41.4,41.3,31,0,24,12,9,75,2,4,86.7,65,49.3,37,84,6,0,6.7,5,38,26,6.5,9.5,0.58
Austin Trammell,52195,WR,2023,LA,9,4.7,0,66.7,0,0,1,0,0,0,2,26,0,72.1,63.3,57.4,69.6,60.9,0,0,1,14,4.9,2,41,0,4,82.9,34,63.4,26,38.2,6,0,36.6,15,29,35,8.8,7.3,0.85
Boston Scott,39462,HB,2023,PHI,10,4.8,0,66.7,0,0,1,0,20,1,2,24,0,41.6,36.3,60.8,35.1,50.5,0,0,0,27,15.8,6,38,0,4,84.2,32,7.9,3,93.8,6,0,18.4,7,52,43,10.8,13,1.63
Isaiah Spiller,99146,HB,2023,LAC,9,-1.3,2,100,,0,0,0,0,0,1,27,0,74.6,81.3,58.8,29,61,0,0,0,10,25.7,18,70,1,6,70,49,2.9,2,90.3,6,0,4.3,3,34,42,7,5.7,0.69
Khari Blasingame,44889,FB,2023,CHI,16,1.2,1,50,,0,0,0,25,1,0,6,0,36.2,73.2,55.8,57,41.3,15.4,12,0,4,39.7,31,78,0,3,56.4,44,14.1,11,56.3,6,0,15.4,12,2,5,1.7,0.7,0.05
Emanuel Wilson,154173,HB,2023,GB,8,-1.7,1,83.3,0,0,1,0,0,0,2,12,0,73.4,79.6,80,,66.3,0,0,0,11,0,0,23,0,5,95.7,22,0,0,90.3,6,0,13,3,34,47,9.4,6.8,1.55
Gary Brightwell,57133,HB,2023,NYG,3,-1.2,3,83.3,,0,0,0,16.7,1,2,21,0,45.8,74.3,64.4,,72.1,3.4,1,0,18,0,0,29,0,5,93.1,27,6.9,2,99.3,6,0,0,0,47,55,11,9.4,1.74
Trey Sermon,57372,HB,2023,IND,8,2,0,50,,0,0,0,50,3,0,14,0,26.5,80.9,56.6,69.4,27.7,0,0,0,7,26.2,17,65,0,3,66.2,43,3.1,2,56.3,6,0,3.1,2,13,3,1,4.3,0.3
Robbie Chosen,11254,WR,2023,MIA,8,23.3,0,66.7,,0,0,0,0,0,3,17,0,72.1,67,64.5,,67.8,0,0,1,68,0,0,69,1,4,94.2,65,21.7,15,109.7,6,1,78.3,54,126,30,7.5,31.5,1.94
Deon Jackson,57189,HB,2023,NYG,1,-1.3,0,83.3,,0,0,0,16.7,1,0,21,1,45.8,18.2,29.7,6,28.6,0,0,0,8,9.4,3,32,0,5,90.6,29,0,0,79.2,6,0,6.3,2,14,22,4.4,2.8,0.48
Britain Covey,32933,WR,2023,PHI,8,7.8,2,66.7,0,0,1,0,0,0,2,24,0,72.1,56.2,57.8,,60.5,0,0,0,22,0,0,37,0,4,100,37,89.2,33,86.8,6,0,10.8,4,42,26,6.5,10.5,1.14
Jalen Brooks,111284,WR,2023,DAL,6,5.7,0,100,100,1,1,0,0,0,4,9,0,29.8,68.8,65.1,,62.3,0,0,0,24,0,0,35,0,6,94.3,33,8.6,3,111.1,6,0,91.4,32,64,30,5,10.7,1.94
DeAndre Carter,9859,WR,2023,LV,15,1.5,0,66.7,,0,0,0,20,1,0,23,0,41.6,88.7,50.2,65.7,50.4,0,0,0,16,1.9,1,52,0,4,94.2,49,69.2,36,84.7,6,0,26.9,14,39,49,12.3,9.8,0.8
Marcedes Lewis,2973,TE,2023,CHI,16,3,0,80,,0,0,0,0,0,2,6,0,72.1,67,77.1,68.4,65.3,97.2,103,0,16,60.4,64,106,2,4,36.8,39,0,0,130.4,5,1,0,0,29,28,7,7.3,0.74
Lawrence Cager,34914,TE,2023,NYG,9,5,0,80,,0,0,0,0,0,2,21,0,72.1,68.7,58.2,72.2,53.5,33.3,21,0,10,12.7,8,63,0,4,77.8,49,54,34,136.3,5,1,9.5,6,36,27,6.8,9,0.73
Nate Adkins,87625,TE,2023,DEN,10,-1,0,80,,0,0,0,0,0,1,10,0,72.1,67,55,40.7,59.2,47.1,16,0,11,20.6,7,34,1,4,73.5,25,20.6,7,85,5,0,20.6,7,22,24,6,5.5,0.88
Kenny Yeboah,42196,TE,2023,NYJ,5,4.3,1,50,0,0,1,0,0,0,1,22,0,68.3,64,57,54.8,51.9,80,36,0,20,17.8,8,45,0,2,77.8,35,13.3,6,72.9,4,0,4.4,2,28,21,10.5,14,0.8
Miles Boykin,48209,WR,2023,PIT,16,5.3,0,75,0,0,1,0,0,0,0,25,0,70.5,65.8,50.9,68.5,52.3,5.1,2,0,6,2.6,1,39,1,3,89.7,35,15.4,6,82.3,4,0,76.9,30,17,1,0.3,5.7,0.49
Jordan Mason,62946,HB,2023,SF,7,3.5,1,75,,0,0,0,0,0,1,28,0,70.5,82.1,84.7,23.8,62,0,0,0,13,5.3,2,38,0,3,92.1,35,5.3,2,96.9,4,0,7.9,3,31,21,7,10.3,0.89
Tank Bigsby,123974,HB,2023,JAX,11,-1.3,1,25,,0,0,1,75,3,0,15,1,25.9,26.9,52.3,32.1,24.7,0,0,2,6,30,18,60,1,1,65,39,3.3,2,0,4,0,11.7,7,6,5,5,6,0.15
Greg Dulcich,84068,TE,2023,DEN,2,6.3,0,75,,0,0,0,0,0,2,10,0,70.5,65.8,66.9,83.7,67.8,33.3,8,1,13,12.5,3,24,0,3,83.3,20,54.2,13,51,4,0,8.3,2,25,4,1.3,8.3,1.25
La'Mical Perine,26408,HB,2023,KC,4,0,0,75,,0,0,0,25,1,1,16,0,36.8,78.1,64.4,79.2,48.3,0,0,0,25,13.9,5,36,0,3,86.1,31,0,0,99,4,0,11.1,4,33,33,11,11,1.06
Keaontay Ingram,77761,HB,2023,KC,7,-1.5,1,100,,0,0,0,0,0,1,16,0,72.1,81.1,64.7,60.8,55,0,0,0,9,22.5,16,71,0,4,71.8,51,5.6,4,93.8,4,0,11.3,8,26,32,8,6.5,0.51
Trishton Jackson,41247,WR,2023,MIN,4,3.8,0,50,0,0,2,0,0,0,0,18,0,70.5,65.8,54.7,,54.3,0,0,0,7,0,0,53,0,2,98.1,52,34,18,56.3,4,0,66,35,9,7,3.5,4.5,0.17
Ko Kieft,41372,TE,2023,TB,18,12.8,0,25,0,0,1,0,0,0,1,30,0,64.7,61.2,53.9,68.2,39.7,66.3,53,0,2,28.8,23,80,1,1,67.5,54,8.8,7,79.2,4,1,7.5,6,2,2,2,2,0.04
Elijah Cooks,61501,WR,2023,JAX,9,8,0,75,,0,0,0,25,1,2,15,0,36.2,65.8,53,,54,0,0,0,23,0,0,56,1,3,98.2,55,17.9,10,104.2,4,0,82.1,46,38,9,3,12.7,0.69
Ke'Shawn Vaughn,45866,HB,2023,TB,5,1.3,0,50,66.7,2,3,0,33.3,1,0,30,0,29.9,78.9,53.6,39.8,34.9,0,0,0,3,17.2,5,29,0,2,72.4,21,6.9,2,56.3,4,0,6.9,2,2,1,0.5,1,0.1
Nick Chubb,45783,HB,2023,CLV,2,0.3,0,100,,0,0,0,0,0,1,8,0,72.1,79.9,81.6,25.8,65.4,4.5,1,0,10,27.3,6,22,0,4,72.7,16,4.5,1,88.5,4,0,9.1,2,21,20,5,5.3,1.31
Malik Taylor,94375,WR,2023,NYJ,3,23,0,50,,0,0,0,0,0,0,22,0,68.3,64,51.4,,51.6,0,0,0,7,0,0,43,0,2,95.3,41,46.5,20,57.3,4,0,53.5,23,13,8,4,6.5,0.32
Grant Calcaterra,60997,TE,2023,PHI,13,1.8,1,100,,0,0,0,0,0,3,24,0,72.1,67,64.2,65.9,63.1,36.4,20,0,12,14.5,8,55,0,4,85.5,47,43.6,24,107.3,4,0,16.4,9,39,32,8,9.8,0.83
Alex Armah,11948,FB,2023,WAS,7,-4.7,0,100,,0,0,0,0,0,1,32,0,70.5,65.8,56.4,74.1,59.8,22.2,4,0,10,5.6,1,18,0,3,88.9,16,11.1,2,84.7,3,0,5.6,1,13,27,9,4.3,0.81
Phillip Dorsett,9462,WR,2023,DEN,2,26,0,0,0,0,2,0,,0,0,10,0,,,46.2,,46.4,0,0,0,0,0,0,21,0,0,100,21,28.6,6,39.6,3,0,71.4,15,0,0,,,0
James Proche II,48037,WR,2023,CLV,3,17.3,0,0,0,0,2,0,,0,0,8,0,,89,50.1,,49.7,2.9,1,1,0,0,0,34,0,0,97.1,33,29.4,10,0,3,0,64.7,22,0,0,,,0
Tyler Johnson,48054,WR,2023,LA,1,8,0,66.7,100,1,1,0,0,0,1,26,0,68.3,64,63,,68.8,0,0,0,8,0,0,16,0,2,81.3,13,25,4,109.7,3,1,75,12,8,1,0.5,4,0.62
Adam Prentice,35639,FB,2023,NO,12,3,0,66.7,,0,0,1,33.3,1,0,20,0,29.9,15.3,38.1,33.9,37.9,8.7,4,0,7,19.6,9,46,1,2,80.4,37,2.2,1,74.3,3,0,4.3,2,12,9,4.5,6,0.32
Chris Manhertz,10211,TE,2023,DEN,16,6,0,66.7,0,0,1,0,0,0,1,10,0,68.3,66.8,56.5,73.1,44.2,77.4,103,0,10,49.6,66,133,1,2,48.1,64,13.5,18,79.9,3,0,4.5,6,16,11,5.5,8,0.25
Jashaun Corbin,83773,HB,2023,NYG,1,0,1,100,,0,0,0,0,0,1,21,0,70.5,67.4,76.7,73.3,79.3,0,0,0,7,23.1,3,13,0,3,76.9,10,23.1,3,83.3,3,0,0,0,12,12,4,4,1.2
Eric Saubert,11929,TE,2023,HST,8,1.7,0,100,,0,0,0,0,0,1,13,0,70.5,65.8,52.2,34.2,45.5,95.1,39,0,5,29.3,12,41,1,3,63.4,26,2.4,1,83.3,3,0,2.4,1,12,7,2.3,4,0.46
Michael Burton,9601,FB,2023,DEN,17,1,0,100,100,1,1,1,0,0,2,10,0,70.5,73.7,64.2,84,49.7,10.5,8,0,4,31.6,24,76,2,3,64.5,49,3.9,3,79.2,3,0,17.1,13,8,5,1.7,2.7,0.16
Kevin Rader,30887,TE,2023,TEN,14,8,0,33.3,,0,0,0,50,1,0,31,0,28.9,61.2,35.6,50.1,33.4,70.9,39,0,6,41.8,23,55,0,1,58.2,32,9.1,5,42.4,3,0,0,0,6,4,4,6,0.19
Kenyan Drake,10707,HB,2023,GB,3,-1.7,1,66.7,,0,0,0,0,0,0,12,1,68.3,15.3,37.3,15.8,28.8,0,0,0,24,15.4,2,13,0,2,76.9,10,0,0,100.7,3,0,0,0,31,36,18,15.5,3.1
Charlie Woerner,42257,TE,2023,SF,19,3.3,0,100,,0,0,0,0,0,1,28,0,70.5,65.8,63.5,38.4,45.1,72.2,91,0,20,14.3,18,126,1,3,82.5,104,16.7,21,111.1,3,0,10.3,13,32,22,7.3,10.7,0.31
Quintin Morris,61182,TE,2023,BUF,15,10.7,0,66.7,100,1,1,0,33.3,1,1,4,0,27.3,64,55.2,71.9,46.8,41.8,28,0,15,13.4,9,67,0,2,80.6,54,32.8,22,133.3,3,1,20.9,14,26,6,3,13,0.48
Hunter Luepke,91319,FB,2023,DAL,17,0.7,1,100,,0,0,0,0,0,1,9,0,70.5,73.7,56.7,20.2,56,5.7,3,0,12,13.2,7,53,0,3,73.6,39,5.7,3,91.7,3,0,5.7,3,18,16,5.3,6,0.46
Keith Smith,9302,FB,2023,ATL,13,6.3,0,100,,0,0,0,0,0,1,2,0,70.5,67.9,47.2,57.8,59.2,5,3,0,28,55,33,60,0,3,38.3,23,6.7,4,112.5,3,0,10,6,33,14,4.7,11,1.43
Mike Strachan,143358,WR,2023,CAR,4,24.7,0,33.3,0,0,2,0,50,1,1,5,0,28.8,61.2,54.6,,55.7,0,0,0,45,0,0,32,0,1,96.9,31,25,8,81.9,3,0,75,24,45,7,7,45,1.45
Willie Snead IV,8999,WR,2023,SF,4,5.7,0,66.7,,0,0,0,0,0,0,28,0,68.3,64,60.9,,59,0,0,0,9,0,0,26,0,2,92.3,24,50,13,77.1,3,0,50,13,14,3,1.5,7,0.58
Kevin Harris,99141,HB,2023,NE,4,0,0,100,,0,0,0,0,0,2,19,0,70.5,76.9,76.5,77.3,84.6,0,0,0,48,18.8,3,16,0,3,81.3,13,0,0,118.8,3,0,0,0,58,58,19.3,19.3,4.46
Laquon Treadwell,10657,WR,2023,BLT,3,11.7,0,33.3,100,1,1,0,50,1,1,3,0,28.8,61.2,51.3,36.3,51.3,0,0,0,16,2.5,1,40,0,1,92.5,37,17.5,7,52.1,3,0,82.5,33,16,0,0,16,0.43
Nick Bawden,27413,FB,2023,NYJ,16,-1,0,100,,0,0,0,0,0,1,22,0,70.5,68.7,50.8,55.3,55.9,11.9,7,0,8,37.3,22,59,1,3,59.3,35,0,0,95.8,3,0,11.9,7,21,24,8,7,0.6
Steven Sims,48341,WR,2023,HST,3,-1.7,0,100,,0,0,0,0,0,1,13,0,70.5,79.5,54.3,,68.3,0,0,0,23,0,0,9,0,3,100,9,0,0,101.4,3,0,100,9,25,30,10,8.3,2.78
Melvin Gordon III,9448,HB,2023,BLT,4,5.3,1,100,,0,0,0,0,0,3,3,0,72.1,28.5,65.3,36.9,85.2,0,0,0,23,21.7,5,23,0,3,73.9,17,0,0,118.8,3,0,4.3,1,46,30,10,15.3,2.71
Teagan Quitoriano,84036,TE,2023,HST,7,5,1,66.7,,0,0,0,0,0,2,13,0,68.3,64,60.1,59.4,62.9,89.1,49,0,22,49.1,27,55,0,2,47.3,26,5.5,3,103.5,3,0,5.5,3,33,18,9,16.5,1.27
Tylan Wallace,61577,WR,2023,BLT,5,11,0,50,,0,0,0,0,0,1,3,0,64.7,78.5,57,,57.1,3.7,1,0,11,0,0,27,0,1,100,27,25.9,7,66.7,2,0,70.4,19,11,2,2,11,0.41
James Mitchell,77885,TE,2023,DET,13,7.5,0,100,,0,0,0,0,0,1,11,0,29.9,64,41.2,74.4,42.2,68.1,47,0,24,20.3,14,69,1,2,73.9,51,14.5,10,118.8,2,0,14.5,10,28,13,6.5,14,0.55
David Wells,34985,TE,2023,TB,5,0,1,100,,0,0,0,0,0,1,30,1,68.3,13.3,47.5,79.3,37.8,62.5,10,0,1,31.3,5,16,0,2,68.8,11,12.5,2,79.2,2,0,12.5,2,-10,-10,-5,-5,-0.91
Damien Harris,35134,HB,2023,BUF,5,0,0,100,,0,0,0,0,0,0,4,0,68.3,78.8,76.5,85.3,57.3,0,0,0,13,33.3,9,27,0,2,55.6,15,11.1,3,100,2,0,3.7,1,16,16,8,8,1.07
Chris Rodriguez Jr.,83689,HB,2023,WAS,6,-3,0,100,,0,0,0,0,0,1,32,0,68.3,45.7,75.9,82.7,52.4,0,0,0,7,18.4,7,38,0,2,76.3,29,5.3,2,91.7,2,0,2.6,1,12,18,9,6,0.41
Colton Dowell,63721,WR,2023,TEN,7,20.5,0,50,,0,0,0,0,0,0,31,0,64.7,61.2,54.4,,54.6,0,0,1,3,0,0,18,0,1,94.4,17,11.1,2,16.7,2,0,88.9,16,3,1,1,3,0.18
Rodney Williams,63718,TE,2023,PIT,7,3.5,0,0,0,0,1,0,100,1,0,25,0,27.9,,45.8,66.3,33,76.5,13,0,0,5.9,1,17,0,0,94.1,16,23.5,4,39.6,2,0,0,0,0,0,,,0
JaMycal Hasty,25582,HB,2023,NE,2,14,0,0,,0,0,0,,0,0,19,0,,,58.9,,57.6,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,2,0,33.3,1,0,0,,,0
Simi Fehoko,84424,WR,2023,LAC,2,9.5,0,50,,0,0,0,0,0,1,27,0,64.7,61.2,60.4,66.2,65,0,0,0,9,10,1,10,0,1,90,9,40,4,102.1,2,1,60,6,9,7,7,9,1
Trevon Wesco,42018,TE,2023,TEN,15,6,0,50,,0,0,0,50,1,1,31,0,28.8,61.2,48.9,61.2,40.9,90.4,142,0,21,68.8,108,157,3,1,29.9,47,5.1,8,87.5,2,0,1.3,2,21,13,13,21,0.45
Amari Rodgers,61212,WR,2023,IND,2,19.5,0,0,,0,0,0,100,1,0,14,0,27.9,,44,,45.2,0,0,0,0,0,0,21,0,0,100,21,14.3,3,39.6,2,0,85.7,18,0,0,,,0
Sean McKeon,42266,TE,2023,DAL,9,4,0,0,,0,0,0,,0,0,9,0,,,54.8,79.2,43.3,67.4,29,1,0,23.3,10,43,2,0,72.1,31,2.3,1,0,2,0,16.3,7,0,0,,,0
Elijah Dotson,57394,HB,2023,LAC,2,-1.5,0,100,,0,0,0,0,0,0,27,0,68.3,70,54.8,,62.7,0,0,0,7,0,0,5,0,2,100,5,0,0,93.8,2,0,20,1,13,16,8,6.5,2.6
J.K. Dobbins,57366,HB,2023,BLT,1,0,1,100,,0,0,0,0,0,0,3,0,70.5,73.2,53.5,48.2,65.9,0,0,0,10,11.1,2,18,0,2,77.8,14,5.6,1,97.9,2,0,5.6,1,15,15,7.5,7.5,1.07
Damiere Byrd,9964,WR,2023,ATL,1,20,0,0,0,0,1,0,,0,0,2,0,,,51.7,,52,0,0,1,0,0,0,12,0,0,100,12,8.3,1,0,2,0,91.7,11,0,0,,,0
