player,player_id,position,year,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Justin Herbert,28237,QB,2022,LAC,18,57,0,0,0,0,1,0,1,0,0,8,0,7,18,27,9,1,74,77.9,81.2,76.7,,60,60.2,60.2,23,2,-10,2,1,391,156,24,2,35,0,156,28,0.49,2.7,-10,1
Rashaad Penny,27414,HB,2022,SEA,5,57,13,6,50.9,176,0,346,0,1,13,241,97,10,14,29,1,16,50.8,70.2,81.2,,43.9,55.6,74.9,55.9,41,0,16,4,73,72,0,0,5,61,2,346,241,4.23,6.1,0.22,37
Dak Prescott,10769,QB,2022,DAL,14,56,6,2,18,41,0,108,0,0,3,32,7.8,9,23,9,4,4,83.2,71.8,77.7,68.2,,60,74.4,60.3,25,5,0,0,0,418,120,21,0,35,2,228,104,1.86,4.1,,7
Deebo Samuel,48274,WR,2022,SF,16,55,23,5,57.9,154,0,266,5,36,23,213,184.3,7,9,28,4,24,26.7,74.1,90.8,,78.7,81.6,49.3,45.3,51,1,843,69,456,332,0,0,106,124,3,266,213,3.87,4.8,1.85,20
Kenny Pickett,60515,QB,2022,PIT,13,55,3,0,0,0,1,37,0,0,0,13,0,8,24,25,4,4,80.5,75.5,18.5,73,,57.4,77.5,60.3,23,5,0,0,2,325,198,28,0,27,3,235,72,1.31,4.3,0,1
Russell Wilson,7077,QB,2022,DEN,15,55,2,1,5.8,16,0,58,0,0,0,20,0,12,21,10,6,1,85.5,66.2,54.6,64.5,,,67.2,60,19,4,1,1,0,348,218,28,1,28,3,276,74,1.35,5,,10
Tyler Huntley,46448,QB,2022,BLT,7,52,2,1,18.7,35,0,88,0,0,2,34,5.9,4,15,3,5,22,56.9,55.3,85.3,57.3,,57.6,51,60.3,35,1,0,0,1,159,99,18,0,34,1,187,54,1.04,3.6,0,2
JaMycal Hasty,25582,HB,2022,JAX,18,50,10,2,36.5,84,0,230,3,5,10,119,50.3,7,8,15,0,25,84.6,71.3,30,,71.2,64.1,77.4,51.7,61,1,133,21,149,75,0,0,28,71,2,230,119,2.38,4.6,0.89,24
Jacoby Brissett,10725,QB,2022,CLV,16,49,6,0,0,0,1,44,0,0,0,25,0,9,28,8,6,0,59.6,82.6,60.8,75.2,60.9,,91.5,60.4,22,4,0,0,0,337,199,23,0,26,2,243,171,3.49,5,,0
Justice Hill,45865,HB,2022,BLT,16,49,13,1,13,34,0,262,0,0,13,169,71.2,9,15,3,2,22,29.7,60.8,32,,54.7,52.6,68.2,55.4,34,1,68,14,130,90,0,0,14,63,0,262,169,3.45,5.3,0.52,16
Javonte Williams,77803,HB,2022,DEN,4,47,16,3,24.5,50,0,204,1,5,16,164,116.3,7,9,10,1,19,49.7,64.5,7.7,,60.3,68,64.3,60,17,1,76,16,69,54,0,0,21,63,0,204,164,3.49,4.3,1.1,27
Mac Jones,60323,QB,2022,NE,14,47,3,0,0,0,0,-13,0,0,1,6,0.8,3,12,19,5,2,90.1,67.5,8.2,68.7,,,56.2,60.1,15,8,0,0,0,305,115,20,0,27,1,102,69,1.47,2.2,,0
Jordan Mason,62946,HB,2022,SF,11,45,10,3,34.1,92,0,270,0,0,10,190,93.8,7,11,28,0,17,82.2,92.9,78,,75.4,52.9,91,58.8,55,0,0,0,11,71,0,0,0,45,1,270,190,4.22,6,0,27
Dare Ogunbowale,12329,HB,2022,HST,14,42,7,0,0,0,0,123,0,4,7,89,37.6,1,10,13,0,25,83.8,65,83.6,,89.6,67.8,60.2,55.1,11,0,104,20,100,54,0,0,24,62,1,123,89,2.12,2.9,1.04,17
Justin Jackson,29539,HB,2022,DET,13,42,3,2,24.7,42,0,170,4,4,3,133,41,6,8,11,0,10,86.6,58.6,19.2,,65.5,47,66.9,58.5,27,1,101,12,100,58,0,0,17,54,1,170,133,3.17,4,1.01,32
DeeJay Dallas,55632,HB,2022,SEA,15,41,10,3,30.2,60,0,199,0,1,10,120,55.5,4,9,29,0,10,89.2,64.9,87.1,22.2,65.7,67.9,70,78.5,27,0,126,17,129,54,0,0,19,58,0,199,120,2.93,4.9,0.98,26
Royce Freeman,45747,HB,2022,HST,4,41,9,0,0,0,0,117,0,0,9,97,45.3,1,7,13,1,20,41,59.2,80.8,,80.3,61.3,57,56.7,11,0,33,6,32,52,0,0,7,47,0,117,97,2.37,2.9,1.03,20
Malik Davis,57196,HB,2022,DAL,9,38,4,3,39.1,63,0,161,0,1,4,78,23.3,4,6,9,0,15,81.5,80.6,77.8,,34.1,90.1,75,60.7,23,0,63,6,31,45,0,0,6,44,1,161,78,2.05,4.2,2.03,20
Curtis Samuel,11795,WR,2022,WAS,17,38,9,5,47.6,89,0,187,3,7,9,129,53.3,8,11,32,1,11,61,70.5,76.9,,69.2,70.2,67.6,56.6,21,1,655,64,511,303,0,0,87,102,1,187,129,3.39,4.9,1.28,12
Jonathan Williams,10790,HB,2022,WAS,8,37,11,2,27,41,0,152,1,0,11,113,76.4,3,6,32,0,16,81.6,62,80.5,,81.6,50.3,66.4,60,23,0,40,7,52,38,0,0,10,44,0,152,113,3.05,4.1,0.77,20
Sony Michel,27589,HB,2022,LAC,10,36,4,0,0,0,0,106,2,2,4,93,34.4,1,8,27,0,17,81.4,58.5,1.9,,72.7,45.5,64.6,60,12,1,53,9,61,41,0,0,13,45,0,106,93,2.58,2.9,0.87,18
Deshaun Watson,11767,QB,2022,CLV,6,36,4,1,12,21,0,78,0,0,3,30,15.6,5,10,8,1,9,60.9,54.7,58.5,51,,,69.6,60,21,1,0,0,0,168,97,12,0,24,1,175,73,2.03,4.9,,4
Kyren Williams,97118,HB,2022,LA,8,35,5,1,12.2,17,0,139,0,2,5,100,45.5,1,6,26,0,13,81.2,67.2,82.3,,26,61.5,74.8,42,17,0,76,9,78,47,0,0,11,44,0,139,100,2.86,4,0.97,22
Aaron Rodgers,2241,QB,2022,GB,17,35,2,0,0,0,0,-12,0,0,0,2,0,4,9,12,8,1,85.6,77.5,68.4,75.9,,,63.5,60,18,7,0,0,0,444,102,13,0,22,1,90,17,0.49,2.6,,4
Tyrion Davis-Price,99169,HB,2022,SF,6,34,7,1,20.2,20,0,99,0,0,7,90,54.5,2,5,28,0,10,80.4,53.6,77.6,,,49.3,56.1,58.8,20,0,0,0,28,41,0,0,2,34,0,99,90,2.65,2.9,0,24
Ryan Tannehill,7014,QB,2022,TEN,12,34,2,0,0,0,0,5,0,0,0,7,0,2,12,31,3,0,76.1,74.9,56,71.9,,58,77.2,61.1,17,3,0,0,2,286,93,13,0,21,2,98,67,1.97,2.9,0,2
Gary Brightwell,57133,HB,2022,NYG,12,32,6,3,38,57,0,150,0,1,6,79,46.7,7,10,21,0,10,65.7,67.7,81.5,,78.1,63.4,64.6,77.1,25,0,39,5,49,39,0,0,7,37,1,150,79,2.47,4.7,0.8,18
Davis Mills,52269,QB,2022,HST,15,32,4,0,0,0,0,2,0,0,0,5,0,3,7,13,8,1,60.6,61.9,50.2,63.6,70.7,57.1,43.2,60.6,17,4,0,0,2,288,106,17,0,15,2,108,49,1.53,3.4,0,3
Baker Mayfield,46518,QB,2022,LA,12,31,6,0,0,0,0,7,0,0,2,7,5.5,3,6,26,10,3,54.5,50.6,71.6,52.2,,,44,60.2,17,2,0,0,0,239,82,15,0,16,1,89,57,1.84,2.9,,6
Kirk Cousins,7102,QB,2022,MIN,18,31,2,0,0,0,0,-11,0,1,0,3,0.8,6,12,18,7,0,71.1,79.3,31.2,77.7,,53.6,73.6,60,19,8,-2,1,5,382,109,12,1,20,3,98,48,1.55,3.2,-0.4,1
Andy Dalton,6187,QB,2022,NO,14,30,0,0,0,0,0,1,0,0,0,10,0,2,6,20,5,0,67.2,82.1,58.6,81,,58,64.4,63.6,14,3,0,0,2,301,53,11,0,19,0,54,41,1.37,1.8,0,1
Ty Johnson,45769,HB,2022,NYJ,11,30,12,3,43.8,70,0,160,2,2,12,121,134.4,6,5,22,0,12,81.9,71.2,90.4,,55.3,43.3,90.2,54.4,32,0,88,12,99,40,0,0,21,42,1,160,121,4.03,5.3,0.89,16
Jared Goff,10635,QB,2022,DET,17,29,2,0,0,0,0,-6,0,0,0,2,0,3,5,11,8,0,64.3,72.4,90.3,71.6,,58.4,53,60,14,1,5,1,0,469,79,15,1,15,0,73,39,1.34,2.5,,1
Brock Purdy,77672,QB,2022,SF,12,29,1,0,0,0,0,-9,0,0,0,5,0,2,8,28,1,1,90.7,77.7,87.2,75.1,,,69.9,60,13,0,0,0,0,258,46,9,0,20,2,37,27,0.93,1.3,,1
Tom Brady,698,QB,2022,TB,18,29,0,0,0,0,0,-5,0,0,0,2,0,0,5,30,6,1,75.1,77.5,72.3,77.1,,59.9,44,60.1,2,3,0,0,1,396,4,4,1,25,1,-1,7,0.24,0,0,1
Zach Wilson,82096,QB,2022,NYJ,9,28,3,0,0,0,0,5,0,0,0,6,0,3,7,22,1,0,80.6,46.6,87,43.3,,90.6,65.5,60.2,18,1,2,1,1,214,97,13,1,16,1,102,45,1.61,3.6,2,4
Taylor Heinicke,9896,QB,2022,WAS,9,28,3,0,0,0,0,7,0,0,1,19,8.4,1,6,32,8,1,30,49.8,70.4,48.9,,,56.1,60.3,15,3,0,0,0,309,89,13,0,15,1,96,47,1.68,3.4,,4
Malik Willis,60341,QB,2022,TEN,8,27,8,1,13.8,17,1,71,0,0,6,50,83.1,3,8,31,3,5,25.3,51.9,83.5,39.8,,,75.6,60.6,17,1,0,0,0,127,52,8,0,19,1,123,62,2.3,4.6,,9
Matt Ryan,4317,QB,2022,IND,12,27,0,0,0,0,0,-10,0,0,0,4,0,3,9,14,15,1,26.9,63.8,62.8,63,,,60.3,60.3,39,3,0,0,0,309,80,10,0,17,1,70,40,1.48,2.6,,2
Rex Burkhead,7971,HB,2022,HST,16,26,5,0,0,0,0,80,1,2,5,69,29.5,0,4,13,0,19,82.5,59.1,85.5,60,47.5,61.9,57.2,60,9,0,204,37,189,30,0,0,49,63,0,80,69,2.65,3.1,1.08,7
Keaontay Ingram,77761,HB,2022,ARZ,11,26,5,0,0,0,0,64,1,4,5,52,60,2,4,1,0,9,79.1,48.1,83.7,,27.1,49.1,52.9,45.3,13,0,21,4,52,41,0,0,5,30,1,64,52,2,2.5,0.4,14
Sam Darnold,29048,QB,2022,CAR,6,26,3,0,0,0,0,25,0,0,0,26,0,5,8,5,6,2,27.3,63,33.9,66.3,,,45.3,60,26,3,0,0,0,205,81,9,0,17,2,106,81,3.12,4.1,,7
Hassan Haskins,83701,HB,2022,TEN,14,25,3,0,0,0,0,93,1,2,3,75,41.7,1,5,31,0,9,84.2,59.2,85.7,,52.3,54.7,62.9,58.8,12,0,57,11,81,37,0,0,12,36,0,93,75,3,3.7,0.7,16
Trestan Ebner,57159,HB,2022,CHI,14,25,0,0,0,0,0,54,0,0,0,57,0,1,2,6,2,11,81.8,52.5,83.5,,75.5,53.1,52.8,60.1,11,0,8,2,35,46,0,0,7,27,0,54,57,2.28,2.2,0.23,13
Tua Tagovailoa,60326,QB,2022,MIA,13,24,0,0,0,0,1,-6,0,0,0,1,0,2,4,17,7,1,45.9,81.9,72.9,81.4,,58.9,52,60.2,18,4,0,0,1,248,76,10,0,14,0,70,15,0.63,2.9,0,0
Nyheim Hines,48103,HB,2022,BUF,18,24,0,0,0,0,0,33,2,7,0,30,15.6,0,2,4,0,5,73.6,63.4,87.4,,73.4,76.7,43.1,55.8,9,0,252,32,146,63,0,0,40,56,1,33,30,1.25,1.4,1.73,12
Mike Boone,31615,HB,2022,DEN,9,24,5,2,32.4,33,0,102,2,1,5,60,45.5,4,6,10,0,9,79.3,53.2,82.4,,42.1,47.1,59.3,59.7,18,0,96,9,73,28,0,0,13,33,0,102,60,2.5,4.3,1.32,14
Derek Carr,8671,QB,2022,LV,15,24,0,0,0,0,0,6,0,0,0,4,0,2,10,23,4,0,67.1,66.6,41.3,65.4,60.9,57.7,68.1,60,20,6,0,0,2,368,96,14,0,10,0,102,14,0.58,4.3,0,0
Jimmy Garoppolo,8697,QB,2022,SF,11,23,1,0,0,0,0,22,0,0,0,12,0,0,11,28,3,1,64.7,71.4,70.4,69.5,,60,67.4,60,6,2,0,0,1,263,11,3,0,20,2,33,22,0.96,1.4,0,1
Raheem Blackshear,57385,HB,2022,CAR,11,23,4,1,20.8,16,0,77,0,4,4,55,58,2,7,5,0,13,85,70.3,82.2,,68.8,71.4,68.7,59.2,16,0,93,10,47,30,0,0,12,33,3,77,55,2.39,3.3,1.98,9
Craig Reynolds,94383,HB,2022,DET,8,23,8,2,39.2,40,0,102,1,7,8,83,169.2,3,4,11,0,11,79.2,68.9,80.7,,44.5,69.5,71.1,60.1,21,0,116,9,52,34,0,0,10,32,0,102,83,3.61,4.4,2.23,12
Dontrell Hilliard,45691,HB,2022,TEN,12,22,1,2,35.2,51,0,145,3,1,1,82,17.3,5,4,31,0,8,81.2,67.1,86.8,,56.7,59.3,77.4,59.1,30,0,177,21,130,43,0,0,28,43,0,145,82,3.73,6.6,1.36,10
Carson Wentz,10636,QB,2022,WAS,8,22,4,0,0,0,0,5,0,0,0,5,0,2,4,32,6,1,70.5,60.6,67,58.9,,,62.6,60,18,5,0,0,0,173,81,12,0,10,1,86,85,3.86,3.9,,2
J.D. McKissic,11047,HB,2022,WAS,8,22,2,2,51.6,49,0,95,3,1,2,49,13.6,2,5,32,0,4,80.9,54.2,86.1,,43.7,54.4,53.8,57.6,33,0,173,27,154,34,0,0,39,49,0,95,49,2.23,4.3,1.12,17
Avery Williams,42873,HB,2022,ATL,15,22,4,1,19.3,21,0,109,0,3,4,52,47.3,4,6,2,0,5,65.6,61.1,84.4,,22.4,66.5,62.4,58.4,21,0,61,13,67,51,0,0,14,35,1,109,52,2.36,5,0.91,16
Darrel Williams,13014,HB,2022,ARZ,5,21,1,1,29.4,30,0,102,1,0,1,63,12,2,8,1,0,10,78.4,64.9,82.4,,29.6,53.2,74.7,60,30,1,9,4,58,25,0,0,7,25,1,102,63,3,4.9,0.16,11
Benny Snell Jr.,45954,HB,2022,PIT,5,20,4,1,17.8,16,0,90,0,1,4,54,61.4,2,6,25,0,5,78.6,84,77.1,,35.6,74.2,81.1,72,16,0,17,2,13,23,0,0,2,22,1,90,54,2.7,4.5,1.31,14
Jeff Driskel,10841,QB,2022,HST,7,20,3,0,0,0,0,60,0,0,1,36,10.5,2,4,13,0,8,80.7,68,80.6,62,,57.3,69.9,60.9,10,0,4,1,5,67,15,2,1,19,0,75,67,3.35,3.8,0.8,8
Bryce Perkins,35299,QB,2022,LA,5,19,2,1,25.6,23,0,45,0,0,1,48,33.3,3,6,26,0,5,82,60,0,60.4,,,63.6,60,23,2,0,0,0,43,45,7,0,12,0,90,64,3.37,4.7,,2
Mitch Trubisky,11757,QB,2022,PIT,7,19,2,0,0,0,0,20,0,0,2,19,16.9,0,7,25,0,1,90.2,76.6,58.3,74,,,73.7,60.2,9,1,0,0,0,149,18,4,0,15,2,38,25,1.32,2,,3
Travis Homer,45859,HB,2022,SEA,10,19,3,1,21.6,16,0,74,0,4,3,58,61.1,1,4,29,1,7,29.5,63.2,85,,59.2,56.3,72.8,42.8,16,0,157,16,98,32,0,0,17,35,0,74,58,3.05,3.9,1.6,9
Isaiah Spiller,99146,HB,2022,LAC,6,18,4,0,0,0,0,41,0,1,4,38,50.3,1,2,27,0,7,77,49.8,76.5,,22.5,63.6,51.4,60,11,0,13,3,22,23,0,0,3,21,0,41,38,2.11,2.3,0.59,11
Malcolm Brown,9902,HB,2022,LA,9,18,5,2,49.4,40,0,81,0,0,5,40,48.3,3,3,26,0,6,77.3,62.5,82.3,,75.7,63.2,59,60,23,0,37,5,50,25,0,0,6,23,1,81,40,2.22,4.5,0.74,12
Ronald Jones,34001,HB,2022,KC,7,18,2,0,0,0,0,70,0,0,2,38,22.2,1,4,16,0,6,76.7,69.1,76.2,,,61.9,68.8,60,13,0,22,1,17,23,0,0,1,19,1,70,38,2.11,3.9,1.29,12
Kevin Harris,99141,HB,2022,NE,5,18,7,0,0,0,0,52,0,0,7,44,95.1,2,3,19,0,10,76.5,67.5,75.5,,80.6,51.7,69.5,57.7,14,0,0,0,19,27,0,0,0,18,1,52,44,2.44,2.9,0,7
Jaret Patterson,77745,HB,2022,WAS,1,17,3,0,0,0,0,78,0,0,3,41,42.6,2,3,32,0,6,78.1,60.9,76,,,56.5,61.4,59.9,14,0,0,0,10,21,0,0,1,17,0,78,41,2.41,4.6,0,11
Brandon Bolden,7469,HB,2022,LV,10,17,1,0,0,0,0,66,0,2,1,18,12.2,2,3,23,0,9,77.8,50.9,0,,26.8,67.1,46,60,12,1,57,9,57,17,0,0,9,26,0,66,18,1.06,3.9,1,5
Brandon Powell,48036,WR,2022,LA,17,17,1,3,63.8,51,0,80,0,1,1,54,15.5,4,6,26,0,9,90.3,65.8,84.8,,74.3,65.8,66,49.6,20,0,156,24,145,138,0,0,31,41,0,80,54,3.18,4.7,1.08,3
Salvon Ahmed,57472,HB,2022,MIA,7,17,2,0,0,0,0,67,0,1,2,41,34.5,2,4,17,0,7,76.9,73.5,81.2,,27,79.9,70.2,60,11,0,53,4,33,21,0,0,5,21,1,67,41,2.41,3.9,1.61,10
Zamir White,83665,HB,2022,LV,12,17,2,2,55.7,39,0,70,0,0,2,56,38.8,3,4,23,0,9,77.1,65.8,74.1,,77.4,53.8,65.5,60,22,0,0,0,12,25,0,0,0,17,0,70,56,3.29,4.1,0,5
Ke'Shawn Vaughn,45866,HB,2022,TB,7,17,3,0,0,0,0,53,0,0,3,52,45.9,1,3,30,0,11,76.9,57.4,77.1,,69.5,68.2,54.2,,12,0,19,3,14,17,0,0,4,20,0,53,52,3.06,3.1,1.36,6
Sam Ehlinger,60555,QB,2022,IND,4,16,2,0,0,0,0,16,0,0,1,8,22.2,2,5,14,2,1,63.5,57.2,83.6,56.6,,,58,60.3,19,0,0,0,0,89,63,10,0,6,0,79,30,1.88,4.9,,3
Trey Lance,91399,QB,2022,SF,2,16,3,0,0,0,0,52,0,0,2,17,23.6,1,7,28,1,5,34.8,53.1,80.1,52.4,,,56.7,60,13,0,0,0,0,45,15,4,0,12,0,67,30,1.88,4.2,,0
Marlon Mack,11898,HB,2022,DEN,5,16,2,1,20.2,17,0,84,0,3,2,67,87.2,1,4,10,0,5,77.9,86.2,78.1,,83.9,78.4,86.8,60,17,0,99,8,34,19,0,0,9,24,1,84,67,4.19,5.3,2.91,11
Skylar Thompson,60417,QB,2022,MIA,8,16,0,0,0,0,0,1,0,0,0,1,0,0,1,17,2,1,52.4,55.4,0,59.1,,60,45.4,60.3,9,3,0,0,1,101,23,7,0,9,0,24,19,1.19,1.5,0,1
Desmond Ridder,55086,QB,2022,ATL,4,16,5,0,0,0,0,3,0,0,0,3,0,1,4,2,3,1,43.5,55.9,84.4,60.1,,,36.2,60.2,18,2,0,0,0,127,61,11,0,5,0,64,64,4,4,,1
Corey Clement,12253,HB,2022,ARZ,5,15,2,0,0,0,0,55,1,1,2,39,39,1,6,1,0,2,76.8,63.9,81.4,,12.4,69.2,67.3,56.5,12,0,54,5,41,21,0,0,7,20,1,55,39,2.6,3.7,1.32,13
Trace McSorley,32819,QB,2022,ARZ,6,15,0,0,0,0,0,28,0,0,0,7,0,1,3,1,2,1,57.5,36.4,82,37.1,,,50.3,61.4,14,1,0,0,0,52,33,5,0,10,0,61,16,1.07,4.1,,2
Phillip Lindsay,12660,HB,2022,IND,3,15,1,1,30.6,15,0,49,0,1,1,39,24.8,1,1,14,0,6,77.2,64.3,79.9,,68.8,60.3,64.6,60,15,0,19,6,31,21,0,0,7,21,0,49,39,2.6,3.3,0.61,9
Darrynton Evans,40692,HB,2022,CHI,4,14,1,1,32.8,21,0,64,0,1,1,53,50.5,1,3,6,0,5,75.5,54.2,78.8,,76.3,60.4,51.3,60,21,0,33,1,27,17,0,0,1,15,0,64,53,3.79,4.6,1.22,7
Jarrett Stidham,13725,QB,2022,LV,5,14,0,0,0,0,0,5,0,0,0,3,0,3,7,23,3,0,25.3,62.2,27.4,62.8,,,58.9,60,11,2,0,0,0,48,79,11,0,3,0,84,40,2.86,6,,1
Colt McCoy,5609,QB,2022,ARZ,4,14,4,0,0,0,0,2,0,0,0,1,0,0,5,1,2,0,48.1,62.1,83.8,66.9,,,33.2,60,9,1,0,0,0,65,34,8,0,6,0,36,31,2.21,2.6,,3
Larry Rountree III,57308,HB,2022,LAC,3,13,1,0,0,0,0,19,0,0,1,31,15.9,0,0,27,0,6,75.5,55.1,74.5,,73,75.6,52.1,60,5,0,14,2,6,18,0,0,2,15,0,19,31,2.38,1.5,2.33,6
Jordan Wilkins,26618,HB,2022,IND,4,13,4,0,0,0,0,58,1,1,4,22,44.5,0,2,14,0,7,76,59.1,79.5,,59.5,52.2,62.4,60,9,0,29,6,21,14,0,0,8,19,0,58,22,1.69,4.5,1.38,6
Matthew Stafford,4924,QB,2022,LA,9,13,1,0,0,0,0,-6,0,0,0,1,0,0,3,26,5,0,47.6,67,29.3,67.6,,58.9,52.1,60,4,4,0,0,1,186,15,5,0,8,1,9,28,2.15,0.7,0,0
Jamal Agnew,11920,WR,2022,JAX,17,13,2,3,76.1,67,0,88,3,2,2,34,26.8,3,6,15,1,2,70,67.6,84.4,,68.8,64.1,72.2,61.2,30,0,194,26,101,46,0,0,34,39,0,88,34,2.62,6.8,1.92,0
Steven Sims,48341,WR,2022,PIT,12,13,3,2,54.3,38,0,70,0,0,3,41,35,5,5,25,0,0,88.6,55,83.5,,,53.4,64,53.2,22,1,104,14,151,126,0,0,22,27,0,70,41,3.15,5.4,0.69,0
Snoop Conner,99163,HB,2022,JAX,9,12,4,0,0,0,0,42,0,0,4,35,97.2,0,2,15,0,6,74.3,72.6,78.2,,78.7,52.3,76.9,51.9,8,0,0,0,13,21,0,0,0,12,1,42,35,2.92,3.5,0,6
Devin Duvernay,40006,WR,2022,BLT,14,12,0,2,39.3,33,0,84,1,2,0,34,11.6,4,7,3,0,10,89.5,67.2,88.5,,,66.2,70.6,54.3,18,0,407,37,352,257,0,0,47,49,1,84,34,2.83,7,1.16,1
CeeDee Lamb,61570,WR,2022,DAL,19,12,3,0,0,0,1,53,7,16,3,38,45.2,2,4,9,0,0,86,86.2,72.5,50.8,,87,61.9,66.7,14,4,1544,121,646,449,0,0,167,133,0,53,38,3.17,4.4,2.39,1
Tevin Coleman,9506,HB,2022,SF,4,12,0,0,0,0,0,26,0,0,0,12,0,1,2,28,0,7,75.4,68.1,74.5,,29.4,83.1,58.9,60,14,0,44,3,17,14,0,0,3,15,1,26,12,1,2.2,2.59,4
David Johnson,9519,HB,2022,NO,5,12,0,0,0,0,0,24,0,0,0,23,0,0,0,20,1,7,23.6,51.3,78,,37.4,69.9,42,72.8,5,0,47,4,30,23,0,0,4,16,0,24,23,1.92,2,1.57,5
Dwayne Washington,10870,HB,2022,NO,10,11,2,0,0,0,0,38,0,0,2,33,50,0,2,20,0,3,76.4,64.2,76.4,,65.8,57,64.6,62.4,8,0,7,1,11,28,0,0,1,12,0,38,33,3,3.5,0.64,8
J.J. Taylor,25512,HB,2022,NE,1,10,0,0,0,0,0,9,0,1,0,21,19.1,0,0,19,0,6,73.6,51.3,71.7,,,70.8,49.4,,5,0,8,1,7,10,0,0,1,11,0,9,21,2.1,0.9,1.14,4
Pierre Strong Jr.,66619,HB,2022,NE,8,10,3,2,63,63,0,100,0,1,3,27,63.5,3,5,19,0,6,77.5,80.5,79.6,,76.5,67.4,83.8,61.3,44,0,42,7,22,23,0,0,7,17,1,100,27,2.7,10,1.91,3
Bailey Zappe,60396,QB,2022,NE,4,10,0,0,,0,0,-5,0,0,0,2,0,0,0,19,4,0,26.1,67.1,0,74,,,29.9,60,5,3,-6,1,0,98,5,1,1,10,0,0,18,1.8,0,,1
Tony Jones Jr.,40498,HB,2022,SEA,4,10,1,0,0,0,0,24,1,1,1,19,25.3,0,3,29,0,2,74.7,50.8,79,,66.1,38.6,60.5,30.7,7,0,30,5,40,10,0,0,7,15,0,24,19,1.9,2.4,0.75,7
Myles Gaskin,45914,HB,2022,MIA,2,10,3,0,0,0,0,26,0,3,3,34,145.7,1,2,17,0,3,74.4,66.5,76.6,,75,62.1,67.3,60,10,0,28,4,22,14,0,0,6,14,0,26,34,3.4,2.6,1.27,7
DJ Moore,48267,WR,2022,CAR,17,10,2,0,0,0,1,53,3,9,2,32,48.2,1,3,5,0,0,82.1,73.9,68.4,,,76.2,56.9,51,11,5,888,63,510,440,0,0,109,73,0,53,32,3.2,5.3,1.74,0
Patrick Taylor,40448,HB,2022,GB,5,10,0,0,0,0,0,31,0,0,0,20,0,0,2,12,0,4,73.6,61.6,76.4,,24.2,74.9,60.2,60,6,0,17,1,11,20,0,0,1,11,0,31,20,2,3.1,1.55,6
Chris Streveler,46440,QB,2022,NYJ,1,9,1,0,0,0,0,23,0,0,1,12,48,2,1,22,1,3,25.2,41,76.5,41.9,,,52,60,14,0,0,0,0,11,31,4,0,5,0,54,15,1.67,6,,2
Gardner Minshew,41401,QB,2022,PHI,7,9,0,0,0,0,0,-3,0,0,0,1,0,0,1,24,3,0,52.7,56.3,82.5,56.5,,,54.1,60,3,0,0,0,0,73,4,2,0,7,1,1,3,0.33,0.1,,1
Kene Nwangwu,40547,HB,2022,MIN,3,9,2,0,0,0,0,14,0,0,2,22,44.4,0,1,18,0,5,84.9,56.4,71.5,,11.2,73.3,56.6,,8,0,21,2,7,9,0,0,2,11,0,14,22,2.44,1.6,3,4
Velus Jones Jr.,40573,WR,2022,CHI,11,9,2,3,72.1,75,0,104,1,0,2,77,106.9,4,5,6,1,1,44.6,64.9,82.2,,,62.8,63.7,66.7,42,0,107,7,71,84,0,0,12,16,1,104,77,8.56,11.6,1.51,0
Chase Claypool,42312,WR,2022,CHI,15,9,2,1,25.4,15,1,59,2,3,2,30,30.3,3,3,6,1,0,41.9,61.8,56.7,68.9,69.6,62.7,62,45.6,15,2,451,46,423,208,0,0,76,55,0,59,30,3.33,6.6,1.07,0
Tutu Atwell,77965,WR,2022,LA,13,9,0,0,0,0,0,34,1,2,0,10,8.2,1,2,26,0,0,77,70.1,84.5,,,70.2,58.6,64.5,11,0,298,18,178,122,0,0,35,27,1,34,10,1.11,3.8,1.67,0
Julius Chestnut,109239,HB,2022,TEN,4,9,2,0,0,0,0,12,0,1,2,18,50,0,1,31,0,3,78.3,63.4,74.6,,72.4,71.6,59.4,60,5,0,41,3,18,10,0,0,3,12,0,12,18,2,1.3,2.28,6
Amon-Ra St. Brown,84470,WR,2022,DET,16,9,1,1,61.1,58,0,95,4,9,1,32,30.9,2,3,11,0,4,84.9,90.7,89.9,,64.9,90.4,72,77.1,58,0,1161,106,483,321,0,0,139,115,0,95,32,3.56,10.6,2.4,0
Ronnie Rivers,57208,HB,2022,LA,3,9,0,0,0,0,0,21,0,2,0,19,30.2,0,1,26,0,3,74.3,64.6,72.9,,,80.6,58.5,60,5,0,29,5,13,12,0,0,5,14,0,21,19,2.11,2.3,2.23,6
Cooper Kupp,11824,WR,2022,LA,9,9,1,1,38.5,20,0,52,1,13,1,7,13,2,4,26,2,0,53.5,86.3,87.2,57.4,77.6,88.1,58.1,50.7,20,0,812,75,338,180,0,0,95,84,1,52,7,0.78,5.8,2.4,0
